                     1150.     4.844090000000000E-10
                     1155.     6.718309999999999E-10
                     1160.     4.591020000000000E-10
                     1165.     6.399630000000001E-11
                     1170.     1.451970000000000E-11
                     1175.     2.409650000000000E-12
                     1180.                        0.
                     1185.                        0.
                     1190.                        0.
                     1195.     4.388120000000002E-13
                     1200.     7.059769999999999E-12
                     1205.     3.669640000000000E-11
                     1210.     7.616449999999998E-11
                     1215.     1.072790000000000E-10
                     1220.     1.277030000000000E-10
                     1225.     1.175740000000000E-10
                     1230.     1.204880000000000E-10
                     1235.     1.240380000000000E-10
                     1240.     1.210390000000000E-10
                     1245.     1.709010000000000E-10
                     1250.     3.009340000000000E-10
                     1255.     3.646919999999998E-10
                     1260.     3.870739999999999E-10
                     1265.     5.973790000000000E-10
                     1270.     9.688769999999999E-10
                     1275.      1.213960000000000E-9
                     1280.      1.599010000000000E-9
                     1285.      1.876910000000000E-9
                     1290.      2.044810000000000E-9
                     1295.      2.205410000000000E-9
                     1300.      1.970450000000001E-9
                     1305.      1.706020000000000E-9
                     1310.      2.017220000000000E-9
                     1315.      2.772410000000000E-9
                     1320.      3.148960000000000E-9
                     1325.      3.170780000000000E-9
                     1330.      3.063980000000001E-9
                     1335.      3.275200000000000E-9
                     1340.      3.849970000000000E-9
                     1345.      3.943439999999999E-9
                     1350.      3.639690000000000E-9
                     1355.      3.415290000000001E-9
                     1360.      3.463340000000000E-9
                     1365.      3.502499999999999E-9
                     1370.      3.555760000000000E-9
                     1375.      3.716080000000000E-9
                     1380.      3.740930000000001E-9
                     1385.      3.838420000000001E-9
                     1390.      3.888700000000000E-9
                     1395.      3.785820000000001E-9
                     1400.      3.846160000000000E-9
                     1405.      3.988370000000001E-9
                     1410.      3.988810000000001E-9
                     1415.      4.141729999999999E-9
                     1420.      4.397850000000000E-9
                     1425.      4.489949999999999E-9
                     1430.      4.270059999999999E-9
                     1435.      4.200340000000000E-9
                     1440.      4.549760000000000E-9
                     1445.      4.891230000000001E-9
                     1450.      5.140929999999999E-9
                     1455.      5.155619999999999E-9
                     1460.      5.030620000000000E-9
                     1465.      4.771009999999999E-9
                     1470.      4.610090000000001E-9
                     1475.      4.656570000000000E-9
                     1480.      4.865000000000001E-9
                     1485.      5.281950000000001E-9
                     1490.      5.629720000000000E-9
                     1495.      5.745710000000001E-9
                     1500.      5.790220000000000E-9
                     1505.      5.374009999999999E-9
                     1510.      4.879960000000001E-9
                     1515.      5.006479999999999E-9
                     1520.      5.337950000000000E-9
                     1525.      5.095060000000000E-9
                     1530.      4.950260000000000E-9
                     1535.      5.107610000000000E-9
                     1540.      5.454850000000001E-9
                     1545.      5.553729999999999E-9
                     1550.      5.429420000000000E-9
                     1555.      5.245620000000000E-9
                     1560.      5.162550000000000E-9
                     1565.      5.320190000000000E-9
                     1570.      5.289380000000000E-9
                     1575.      5.376599999999999E-9
                     1580.      5.688459999999999E-9
                     1585.      5.684529999999999E-9
                     1590.      5.590799999999999E-9
                     1595.      5.541700000000000E-9
                     1600.      5.606529999999999E-9
                     1605.      5.499859999999998E-9
                     1610.      5.459039999999999E-9
                     1615.      5.454609999999999E-9
                     1620.      5.392410000000000E-9
                     1625.      5.398299999999998E-9
                     1630.      5.430770000000000E-9
                     1635.      5.342740000000000E-9
                     1640.      5.241649999999999E-9
                     1645.      5.274990000000000E-9
                     1650.      5.036970000000000E-9
                     1655.      4.646550000000000E-9
                     1660.      4.804070000000001E-9
                     1665.      5.017420000000000E-9
                     1670.      4.738110000000001E-9
                     1675.      4.932190000000000E-9
                     1680.      5.277029999999999E-9
                     1685.      5.332550000000000E-9
                     1690.      5.288969999999999E-9
                     1695.      5.234199999999999E-9
                     1700.      5.201000000000000E-9
                     1705.      5.159480000000000E-9
                     1710.      5.203550000000001E-9
                     1715.      5.169319999999999E-9
                     1720.      5.035470000000000E-9
                     1725.      5.054719999999999E-9
                     1730.      5.211890000000000E-9
                     1735.      5.233880000000000E-9
                     1740.      5.302540000000000E-9
                     1745.      5.423650000000001E-9
                     1750.      5.567489999999999E-9
                     1755.      5.682779999999999E-9
                     1760.      5.422339999999998E-9
                     1765.      5.219220000000000E-9
                     1770.      5.391779999999998E-9
                     1775.      5.602340000000001E-9
                     1780.      5.534919999999999E-9
                     1785.      4.968780000000000E-9
                     1790.      4.541970000000000E-9
                     1795.      5.362820000000000E-9
                     1800.      5.806860000000000E-9
                     1805.      5.674289999999999E-9
                     1810.      5.619390000000000E-9
                     1815.      5.655649999999998E-9
                     1820.      5.683550000000002E-9
                     1825.      5.613649999999998E-9
                     1830.      5.475889999999998E-9
                     1835.      5.361259999999999E-9
                     1840.      5.153909999999999E-9
                     1845.      5.078439999999999E-9
                     1850.      5.180200000000001E-9
                     1855.      5.204730000000000E-9
                     1860.      5.236180000000000E-9
                     1865.      5.313100000000000E-9
                     1870.      5.430339999999999E-9
                     1875.      5.432690000000000E-9
                     1880.      5.425620000000000E-9
                     1885.      5.387029999999999E-9
                     1890.      5.270600000000000E-9
                     1895.      5.112759999999999E-9
                     1900.      5.010790000000000E-9
                     1905.      5.046089999999999E-9
                     1910.      5.059829999999999E-9
                     1915.      5.049430000000000E-9
                     1920.      5.051520000000000E-9
                     1925.      5.063450000000000E-9
                     1930.      5.133890000000000E-9
                     1935.      5.201539999999999E-9
                     1940.      5.253910000000000E-9
                     1945.      5.270470000000000E-9
