# col1   col2        
  220    0.00289488  
  230    0.0353377   
  240    0.0329969   
  250    0.0309997   
  260    0.0295823   
  270    0.0285515   
  280    0.0267153   
  290    0.0259315   
  300    0.0240524   
  310    0.023086    
  320    0.0218941   
  330    0.0207989   
  340    0.0194781   
  350    0.0187909   
  360    0.0203479   
  370    0.0217116   
  380    0.0199506   
  390    0.0200687   
  400    0.0224417   
  410    0.0229357   
  420    0.0214109   
  430    0.020219    
  440    0.020917    
  450    0.0207452   
  460    0.0191023   
  470    0.0187158   
  480    0.0190701   
  490    0.0177386   
  500    0.0186406   
  510    0.0222592   
  520    0.0238484   
  530    0.021776    
  540    0.0194245   
  550    0.0191238   
  560    0.0219156   
  570    0.0230645   
  580    0.0224525   
  590    0.0218941   
  600    0.0195748   
  610    0.019199    
  620    0.0212284   
  630    0.0207022   
  640    0.0211318   
  650    0.0202513   
  660    0.0194567   
  670    0.0205734   
  680    0.0194352   
  690    0.0190379   
  700    0.0183722   
  710    0.0181359   
  720    0.0196822   
  730    0.0194674   
  740    0.018952    
  750    0.0183507   
  760    0.017395    
  770    0.0171159   
  780    0.01703     
  790    0.0167078   
  800    0.0169441   
  810    0.0168367   
  820    0.0167508   
  830    0.0152905   
  840    0.0149146   
  850    0.0157629   
  860    0.0156555   
  870    0.015677    
  880    0.0155052   
  890    0.0153227   
  900    0.015022    
  910    0.0142382   
  920    0.0731021   
  930    0.12606     
  940    0.192419    
  950    0.257812    
  960    0.306883    
  970    0.222485    
  980    0.205841    
  990    0.285944    
  1000   0.305272    
  1010   0.325352    
  1020   0.244067    
  1030   0.218619    
  1040   0.325996    
  1050   0.380114    
  1060   0.342425    
  1070   0.328358    
  1080   0.322238    
  1090   0.321164    
  1100   0.334693    
  1110   0.320627    
  1120   0.297434    
  1130   0.301944    
  1140   0.310641    
  1150   0.29883     
  1160   0.299903    
  1170   0.256308    
  1180   0.245678    
  1190   0.251691    
  1200   0.206056    
  1210   0.154086    
  1220   0.134114    
  1230   0.182648    
  1240   0.28981     
  1250   0.307312    
  1260   0.269838    
  1270   0.298615    
  1280   0.298293    
  1290   0.295608    
  1300   0.246108    
  1310   0.266294    
  1320   0.278643    
  1330   0.251154    
  1340   0.244926    
  1350   0.260711    
  1360   0.239772    
  1370   0.225706    
  1380   0.216901    
  1390   0.183185    
  1400   0.204338    
  1410   0.214324    
  1420   0.203157    
  1430   0.201976    
  1440   0.206486    
  1450   0.201761    
  1460   0.19811     
  1470   0.205304    
  1480   0.207022    
  1490   0.214324    
  1500   0.198003    
  1510   0.197359    
  1520   0.195641    
  1530   0.155804    
  1540   0.124987    
  1550   0.1805      
  1560   0.192312    
  1570   0.178568    
  1580   0.177816    
  1590   0.175239    
  1600   0.164823    
  1610   0.153441    
  1620   0.153656    
  1630   0.152475    
  1640   0.153334    
  1650   0.154945    
  1660   0.144207    
  1670   0.145496    
  1680   0.156018    
  1690   0.151187    
  1700   0.146784    
  1710   0.137872    
  1720   0.133362    
  1730   0.143133    
  1740   0.145173    
  1750   0.143563    
  1760   0.144207    
  1770   0.141952    
  1780   0.1412      
  1790   0.12445     
  1800   0.136369    
  1810   0.132396    
  1820   0.135724    
  1830   0.133255    
  1840   0.127134    
  1850   0.121658    
  1860   0.119832    
  1870   0.123376    
  1880   0.120477    
  1890   0.11543     
  1900   0.114142    
  1910   0.113283    
  1920   0.109954    
  1930   0.109739    
  1940   0.115537    
  1950   0.11543     
  1960   0.112531    
  1970   0.112531    
  1980   0.115537    
  1990   0.113927    
  2000   0.11135     
  2010   0.109202    
  2020   0.113283    
  2030   0.11092     
  2040   0.110598    
  2050   0.107806    
  2060   0.0997208   
  2070   0.107806    
  2080   0.111887    
  2090   0.110491    
  2100   0.102824    
  2110   0.110061    
  2120   0.108236    
  2130   0.112101    
  2140   0.102706    
  2150   0.105627    
  2160   0.104542    
  2170   0.0961881   
  2180   0.097627    
  2190   0.101546    
  2200   0.107377    
  2210   0.100623    
  2220   0.0933212   
  2230   0.0942231   
  2240   0.094964    
  2250   0.0949855   
  2260   0.09607     
  2270   0.090379    
  2280   0.0926554   
  2290   0.0945238   
  2300   0.0903683   
  2310   0.0953935   
  2320   0.0934178   
  2330   0.0920434   
  2340   0.0897563   
  2350   0.0877054   
  2360   0.0928487   
  2370   0.0918501   
  2380   0.0890261   
  2390   0.08326     
  2400   0.0845592   
  2410   0.0820037   
  2420   0.0875336   
  2430   0.0967787   
  2440   0.0914743   
  2450   0.0906367   
  2460   0.0936218   
  2470   0.0882208   
  2480   0.086535    
  2490   0.0824868   
  2500   0.0890798   
  2510   0.0879631   
  2520   0.0823473   
  2530   0.0847525   
  2540   0.086084    
  2550   0.0886717   
  2560   0.0921185   
  2570   0.10247     
  2580   0.0932353   
  2590   0.0970686   
  2600   0.093493    
  2610   0.091689    
  2620   0.0983142   
  2630   0.0994309   
  2640   0.131751    
  2650   0.131429    
  2660   0.136583    
  2670   0.127241    
  2680   0.130248    
  2690   0.127027    
  2700   0.129604    
  2710   0.132503    
  2720   0.116289    
  2730   0.122624    
  2740   0.10888     
  2750   0.103973    
  2760   0.119725    
  2770   0.128208    
  2780   0.117578    
  2790   0.100687    
  2800   0.0839257   
  2810   0.101568    
  2820   0.135187    
  2830   0.133577    
  2840   0.131       
  2850   0.106958    
  2860   0.125201    
  2870   0.141308    
  2880   0.138838    
  2890   0.148287    
  2900   0.1703      
  2910   0.177494    
  2920   0.170407    
